movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
The Holiday Movies that Made Us," Documentary, Family            ",7.1," Unwrap the real stories behind these iconic Christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks.",725.0,44.0,,2020.0,,2020.0,,,Low
Metal Lords," Drama, Music            ",, Two friends try to form a heavy metal band with a cellist for the Battle of the Bands.,,,,2021.0,,2020.0,,Peter Sollett,
You Are My Home," Animation, Family, Fantasy            ",6.5," This drama follows the relationship of a heartbroken woman and a young immigrant girl who has lost her mother at the border, coming together just before Christmas.",375.0,92.0,,2020.0,,2020.0,,Amanda Raymond,Low
Advantageous," Drama, Family, Sci-Fi            ",6.2," In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world.",5140.0,90.0,,2015.0,,2010.0,,Jennifer Phang,Medium
Annyeong? Naya!," Comedy, Fantasy, Romance            ",7.2," Miserable and unsuccessful, a woman thinks she's lost all her spark, until one day, her spunky younger self appears in front of her demanding change.",344.0,65.0,,2021.0,,2020.0,,,Low
Opening Night," Comedy, Musical            ",6.0, A failed Broadway singer who now works as a production manager must save opening night on his new production by wrangling his eccentric cast and crew.,2458.0,90.0,,2016.0,,2010.0,,Isaac Rentz,Medium
Berserk: Ougon jidai-hen II - Dorudorei koryaku," Animation, Action, Adventure            ",7.8," For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will ...                See full summary » ",9421.0,95.0,,2012.0,,2010.0,,Toshiyuki Kubooka,Medium
Well-Intended Love," Drama, Romance            ",7.3, A third-rate actress with leukemia got married to the powerful CEO of a company because she needs him to receive a bone marrow transplant so she can continue her career.,1184.0,45.0,,2019.0,2020.0,2010.0,,,Medium
Stalked by My Doctor, Thriller            ,5.5, A doctor's obsession with a teenage patient turns violent and dangerous.,1462.0,88.0,,2015.0,,2010.0,,Doug Campbell,Medium
"Hi Bye, Mama!"," Comedy, Drama, Fantasy            ",8.0, It's the story of a mother who died and begins a 49-day long project of reincarnation and a husband who has barely begun to live a new life after overcoming the pain of losing his wife.,1215.0,70.0,,2020.0,,2020.0,,,Medium
Nicky Jam: El Ganador," Biography, Music            ",7.8," A look at the life and career of the Latin music superstar, Nicky Jam.",1030.0,45.0,,2018.0,,2010.0,,,Medium
Crímenes de familia," Crime, Drama, Thriller            ",6.6," Desperate and confused, Alicia will do the impossible to keep her son from prison after he's convicted of trying to murder his ex-wife.",3486.0,99.0,,2020.0,,2020.0,,Sebastián Schindel,Medium
Gakusen toshi asterisk," Animation, Action, Comedy            ",6.9," The Academy City on the water, Rikka (also known as Asterisk) is the world's largest stage for the integrated battle entertainment, ""Star Wars Festival."" The young boys and girls of the ""...                See full summary » ",1696.0,23.0,,2015.0,,2010.0,,,Medium
My Perfect Romance, Romance            ,4.7," Newly appointed CEO of Robinson Tech, Wes Robinson, is looking for new ideas to boost the company's sales. Vivian Blair, a program developer, shares a dating algorithm she has been working ...                See full summary » ",2737.0,91.0,,2018.0,,2010.0,,Justin G. Dyck,Medium
La víctima número 8," Action, Adventure, Crime            ",7.0," An attack of a yihadist nature in the Old Town of Bilbao ends up with the lives of seven people and leaves malwounds to more than one thirteenth, many of them gravity. Victims and ...                See full summary » ",1760.0,53.0,,2018.0,,2010.0,,,Medium
Born to Be Blue," Biography, Drama, Music            ",6.9, A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.,8304.0,97.0,830000.0,2015.0,,2010.0,8556.701030927836,Robert Budreau,Medium
"Go, Dog. Go!", Animation            ,7.4," Young pup Tag Barker and her adventures in Pawston, a colorful community of dogs on the go.",126.0,,,2021.0,,2020.0,,,Low
Thus Spoke Kishibe Rohan," Animation, Action, Adventure            ",7.7, A popular manga creator becomes enmeshed in paranormal events while conducting research.,673.0,97.0,,2017.0,2021.0,2010.0,,,Low
The Pentaverate, Comedy            ,, An unlikely Canadian journalist finds himself embroiled in a mission to uncover the truth and just possibly save the world himself.,,,,2022.0,,2020.0,,,
Life Itself," Documentary, Biography            ",7.8," The life and career of the renowned film critic and social commentator, Roger Ebert.",15182.0,121.0,810000.0,2014.0,,2010.0,6694.214876033057,Steve James,High
Tigertail, Drama            ,6.5," In this multi-generational drama, a Taiwanese factory worker leaves his homeland to seek opportunity in America, where he struggles to find connection while balancing family and newfound responsibilities.",3301.0,91.0,,2020.0,,2020.0,,Alan Yang,Medium
Real Rob, Comedy            ,6.4, Centers around comedian Rob Schneider's real life while living in Hollywood.,2650.0,30.0,,2015.0,,2010.0,,,Medium
Uisa Yohan," Drama, Mystery, Romance            ",8.2," In a refreshing take on the genre, ""Doctor John"" will portray the doctors' search for the cause of their patients' mysterious pain as a thrilling chase, almost like a detective hunting down the perpetrator behind an unsolved crime.",857.0,35.0,,2019.0,,2010.0,,,Low
Maria," Action, Crime, Drama            ",5.0, A Filipino female assassin quits and fakes her death. Her old boss finds out after she's gotten a family. He tries to kill them. She responds.,1872.0,90.0,,2019.0,,2010.0,,Pedring Lopez,Medium
Frozen Fever," Animation, Short, Adventure            ",6.9," On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.",14945.0,8.0,,2015.0,,2010.0,,,High
Abstract: The Art of Design, Documentary            ,8.4," A look beyond blueprints and computers into the art and science of design, showcasing great designers from every discipline whose work shapes our world.",5046.0,45.0,,2017.0,,2010.0,,,Medium
Sell By," Comedy, Drama, Romance            ",5.7, An ensemble comedy about romance in the smartphone era.,928.0,94.0,,2019.0,,2010.0,,Mike Doyle,Low
Super Buddies, Family            ,4.3, A new breed of super hero is born in Disney's all-new movie!,1278.0,81.0,,2013.0,,2010.0,,Robert Vince,Medium
Spivak, Comedy            ,5.6, Struggling writer Wally Spivak is stuck in a rut - - until he meets an engaged couple and starts to see life in a whole new way.,673.0,91.0,,2018.0,,2010.0,,,Low
Maen Too Maen," Action, Drama, Thriller            ",7.4, A secret agent works under cover as a bodyguard and is forced to deal with both national security missions as well as a temperamental superstar.,1045.0,80.0,,2017.0,,2010.0,,,Medium
Adú, Drama            ,6.7," Three people, three stories, one thing in common: Africa.",4416.0,119.0,,2020.0,,2020.0,,Salvador Calvo,Medium
The Great Train Robbery," Biography, Crime, Drama            ",7.4," A two-part drama which portrays The Great Train Robbery of 8 August 1963, firstly from the point of view of the robbers and then from the point of view of the police who set out to identify and catch the robbers.",3668.0,90.0,,2013.0,,2010.0,,,Medium
The Innocence Files," Documentary, Crime            ",8.0, Cases of wrongful conviction that the Innocence Project and organizations within the Innocence Network have worked to highlight and overturn.,2335.0,573.0,,2020.0,,2020.0,,,Medium
Queen Sono," Action, Crime, Drama            ",6.0, A drama about a secret agent who fights crime while dealing with crises in her personal life.,1093.0,43.0,,2020.0,2021.0,2020.0,,,Medium
Johan Falk: GSI - Gruppen för särskilda insatser," Action, Crime, Thriller            ",6.9," Policeman Johan Falk returns to Gothenburg and starts service at the successful special service GSI, but the relation between the unit and the criminals introduces him to a world he never thought existed.",3720.0,118.0,,2009.0,,2000.0,,Anders Nilsson,Medium
"Fresh, Fried and Crispy", Reality-TV            ,6.3," Passionate about food and ready for fun, critic Daym Drops drops in on America's smokin' hot spots for the best, freshest takes on fried food.",417.0,,,2021.0,,2020.0,,,Low
"60 Il, Jijeongsaengjonja"," Drama, Thriller            ",8.1," When the National Assembly suffers a catastrophic attack, Minister of Environment Park Mu Jin must find a way to lead Korea through the ensuing chaos.",910.0,70.0,,2019.0,,2010.0,,,Low
What Did Jack Do?," Short, Comedy, Crime            ",6.5," In a locked down train station, a homicide detective conducts an interview with a tormented monkey.",11306.0,17.0,,2017.0,,2010.0,,David Lynch,High
Betty en NY, Comedy            ,7.7," The show centers on Beatriz Aurora Rincon Lozano, a young climber who takes a job at V&M Fashion as secretary to the company president.",477.0,60.0,,2019.0,,2010.0,,,Low
Instant Hotel, Reality-TV            ,7.3," A reality television series which began airing on the Seven Network, Australia and now a Netflix original series. The series follows homeowners who have transformed their homes into hotels ...                See full summary » ",1328.0,45.0,,2017.0,,2010.0,,,Medium
Henry Gamble's Birthday Party, Drama            ,6.1, Preacher's kid Henry Gamble is turning 17 today. Bring your swimsuit.,2753.0,87.0,,2015.0,,2010.0,,Stephen Cone,Medium
Made in China," Comedy, Drama            ",6.2,,3947.0,128.0,,2019.0,,2010.0,,Mikhil Musale,Medium
Diagnosis, Documentary            ,7.8, Medical docuseries focusing on patients with unique illnesses and their journeys to find a diagnosis and cure.,975.0,,,2019.0,,2010.0,,,Low
Minecraft: Story Mode, Adventure            ,5.7," MInecraft: Story Mode is an interactive, animated TV series from Netflix and Telltale Games. Viewers input decisions that affect the course of the story, using a remote control or computer keyboard.",181.0,,,2018.0,,2010.0,,,Low
My Holo Love," Drama, Romance, Sci-Fi            ",7.7," A successful woman, who has aphasia and this inability to recognize faces interferes with her social life.",1779.0,55.0,,2020.0,,2020.0,,,Medium
2020 Golden Globe Awards, Comedy            ,7.2, Comedian Ricky Gervais brutally roasts Hollywood and exposes their hypocrisy.,703.0,134.0,,2020.0,,2020.0,,Louis J. Horvitz,Low
Last Chance U: Basketball," Documentary, Sport            ",8.4, Explore an honest and gritty look inside the world of community college basketball.,1950.0,,,2021.0,,2020.0,,,Medium
Dolly Kitty Aur Woh Chamakte Sitare," Comedy, Drama            ",5.3," A disillusioned Delhi wife and her new-in-town cousin navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom.",4946.0,126.0,,2019.0,,2010.0,,Alankrita Shrivastava,Medium
Aelliseu," Drama, Fantasy, Mystery            ",7.2, The story of detective Park Jin Gyeom who comes to know about the existence of time travelers while investigating a mysterious murder case.,792.0,70.0,,2020.0,,2020.0,,,Low
Yeowoogakshibyeol," Drama, Romance            ",7.1, Two people overcome ups and downs in their lives to find true romance and make dreams come true at Incheon International Airport.,617.0,35.0,,2018.0,,2010.0,,,Low
Yeolhyeolsaje," Action, Comedy, Crime            ",8.2, A drama about a Catholic priest with anger management issues and a detective from the Gudam Police Station who meet during their joint investigation into the murder of an elderly priest.,585.0,35.0,,2019.0,,2010.0,,,Low
The Adventures of Puss in Boots," Animation, Action, Adventure            ",6.7," The famous cat protects the city of San Lorenzo, a mythical land invisible to the outside world.",1491.0,23.0,,2015.0,2018.0,2010.0,,,Medium
Christmas with a View," Drama, Romance            ",5.2, Secret aspirations between a failed restaurateur and a celebrity chef threaten their blossoming Christmas romance.,3906.0,91.0,,2018.0,,2010.0,,Justin G. Dyck,Medium
Gireumjin Mello," Comedy, Romance            ",7.5," Set at a small Chinese restaurant, ""Wok of Love"" follows Seo Poong's attempt at survival, food and love.",657.0,35.0,,2018.0,,2010.0,,,Low
Super Wings!," Animation, Adventure, Family            ",6.1, A jet plane named Jett travels the world delivering packages to children and solving problems with his friends the Super Wings.,287.0,15.0,,2015.0,,2010.0,,,Low
Criminal: Germany," Crime, Drama, Mystery            ",7.7," In the interview room, detectives go head-to-head with suspects and try to get to the truth - even if it means breaking the rules and risking it all.",4577.0,59.0,,2019.0,,2010.0,,,Medium
Top Secret UFO Projects: Declassified, Documentary            ,5.7," Through claims of extraterrestrial encounters have long been dismissed, many believe the existence of UFOs is not just likely, but a certainty.",78.0,,,2021.0,,2020.0,,,Low
Walt Before Mickey," Biography, Drama            ",5.9," Based on the book ""Walt Before Mickey"" covers the early years of Walt Disney's career.",5887.0,107.0,,2015.0,,2010.0,,Khoa Le,Medium
Sseo-ni," Comedy, Drama            ",7.8," Seven girls become good friends in high school, then events pull them apart for 25 years. When one of the friends lies dying in a hospital, she wishes to see each of them one last time.",5405.0,124.0,,2011.0,,2010.0,,Hyeong-Cheol Kang,Medium
Jinn," Drama, Fantasy, Horror            ",3.5, An Arabic-language coming-of-age series with elements of the supernatural.,9684.0,30.0,,2019.0,,2010.0,,,Medium
Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower," Animation, Action, Drama            ",7.5, Movie adaptation of the third route of Fate/Stay Night.,2147.0,120.0,,2017.0,,2010.0,,Tomonori Sudô,Medium
Biggie: I Got a Story to Tell," Documentary, Biography, Music            ",6.9," This documentary features rare footage filmed by Christopher Wallace's best friend, Damion ""D-Roc"" Butler, and interviews with his closest friends and family, revealing a side of Biggie Smalls that the world never knew.",4347.0,97.0,,2021.0,,2020.0,,Emmett Malloy,Medium
Accidentally in Love," Music, Romance            ",7.6," A popular singer decides to go back to school, becoming the center of attention there, and meets an ordinary female student with a dual personality.",933.0,30.0,,2018.0,,2010.0,,,Low
Kyaputen Hârokku," Animation, Adventure, Sci-Fi            ",6.4," Mankind is dying. Only one man can do anything about it, Space Captain Harlock, but the Gaia Coalition will stop at nothing to end him.",11876.0,115.0,,2013.0,,2010.0,,Shinji Aramaki,High
Carole & Tuesday," Animation, Drama, Music            ",7.9," Two girls, from different backgrounds but sharing a love for music, meet and change history with their united musical talent.",1694.0,22.0,,2019.0,,2010.0,,,Medium
Sirius the Jaeger," Animation, Action, History            ",6.8," Imperial Capital, 1930. A strange group of people carrying musical instrument cases landed on Tokyo station. They are called the ""Jaegers"", who came to hunt vampires. Amongst them, there ...                See full summary » ",1550.0,25.0,,2018.0,,2010.0,,,Medium
Hyperdrive, Reality-TV            ,8.0, Tournament series where drivers from around the world compete on one of the largest automotive obstacle courses ever made.,2371.0,29.0,,2019.0,,2010.0,,,Medium
Zhui bu," Action, Crime, Thriller            ",5.2," Accused of heinous crimes he didn't commit, a prosecutor sets out on a mission to clear his name.",2915.0,106.0,,2017.0,,2010.0,,John Woo,Medium
Hasmukh," Comedy, Crime            ",5.3," A timid, small-town comedian's long-awaited big break takes a dark turn when he realizes committing murder is the only way to keep his onstage mojo.",2479.0,34.0,,2020.0,,2020.0,,,Medium
BAC Nord," Crime, Thriller            ",6.2," A police brigade working in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",54.0,105.0,,2020.0,,2020.0,,Cédric Jimenez,Low
Le monde est à toi," Comedy, Crime            ",6.4," A small-time dealer dreams of another life but can't afford it. To escape, he must accept one last job involving Spain, drugs, the Illuminati and his overbearing mother.",3906.0,102.0,,2018.0,,2010.0,,Romain Gavras,Medium
Hai Phuong," Action, Drama, Thriller            ",6.3," Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.",4265.0,98.0,590000.0,2019.0,,2010.0,6020.408163265306,Le-Van Kiet,Medium
Wir sind die Welle, Drama            ,6.2, A new version of Rhue's novel in which a group of teenagers who start a youth movement which develops a dangerous momentum.,2389.0,50.0,,2019.0,,2010.0,,,Medium
The Neighbor," Crime, Horror, Thriller            ",5.8," Set in Cutter Mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.",7407.0,87.0,,2016.0,,2010.0,,Marcus Dunstan,Medium
Archibald's Next Big Thing," Animation, Adventure, Comedy            ",7.8, The adventures of a care-free Chicken named Archibald.,241.0,24.0,,2019.0,2020.0,2010.0,,,Low
Sarah Cooper: Everything's Fine, Comedy            ,5.6," A variety special full of issues of politics, race, gender and class. Sarah will also be joined by special guests.",1592.0,49.0,,2020.0,,2020.0,,Natasha Lyonne,Medium
Watashi ga Motete Dousunda," Animation, Comedy, Drama            ",6.6," Kae Serinuma is a second year high school student and an avid fujoshi who secretly ships her classmates, Igarashi and Nanashima. The death of her favorite anime character causes her to ...                See full summary » ",919.0,23.0,,2016.0,,2010.0,,,Low
Memories of a Murderer: The Nilsen Tapes," Documentary, Biography, Crime            ",, Serial killer Dennis Nilsen narrates his life and horrific crimes via a series of chilling audiotapes recorded from his jail cell.,,84.0,,2021.0,,2020.0,,,
Barbie: Dolphin Magic," Animation, Adventure, Family            ",5.7," As Barbie and her sisters enjoy their vacation at a sun-kissed island resort, a rare Gemstone dolphin goes missing. Will she and her mysterious new friend, Isla, find it? And, above all, will Isla share her well-hidden secret with Barbie?",619.0,61.0,,2017.0,,2010.0,,Conrad Helten,Low
Superstition," Drama, Fantasy, Horror            ",5.2," The supernatural drama centers around the Hastings family, owners of the only funeral home in the mysterious town of La Rochelle, Georgia. The family also acts as the keepers of the town's dark secrets and history.",1779.0,45.0,,2017.0,2018.0,2010.0,,,Medium
Our Man Flint," Action, Adventure, Comedy            ",6.5," When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.",6205.0,108.0,16000000.0,1966.0,,1960.0,148148.14814814815,Daniel Mann,Medium
Cheongchunsidae," Comedy, Drama, Romance            ",8.3," 5 college students, from different walks of life end up living together in a fictional house share called Belle Epoque",1861.0,60.0,,2016.0,2017.0,2010.0,,,Medium
Boca a Boca," Drama, Mystery, Thriller            ",6.4," In a Brazilian cattle-ranching town, adolescents panic when they're threatened by the outbreak of a contagious infection transmitted by kissing.",674.0,,,2020.0,,2020.0,,,Low
V.R. Troopers," Action, Adventure, Family            ",5.8," A trio of teenagers gain powers from ""Virtual Reality"" to fight the evil forces of Grimlord.",971.0,30.0,,1994.0,1996.0,1990.0,,,Low
Cuba and the Cameraman, Documentary            ,8.3," Life in Cuba for three struggling families over the course of 45 years, from the cautious optimism of the early 1970s to the harrowing 1990s after the fall of the Soviet Union and the 2016 death of Fidel Castro.",4124.0,113.0,,2017.0,,2010.0,,,Medium
"That Winter, the Wind Blows", Drama            ,7.7," The story of Oh Soo, a well known gambler and that of Oh Young, the blind heiress of a large corporation. Oh Soo decides to impersonate Oh Young's lost brother in order to get enough money ...                See full summary » ",1551.0,65.0,,2013.0,,2010.0,,,Medium
Prank Encounters," Comedy, Horror, Reality-TV            ",5.2, takes two complete strangers who each think they're starting their first day at a new job. It's business as usual until their paths collide and these part-time jobs turn into full-time nightmares.,2458.0,24.0,,2019.0,,2010.0,,,Medium
The Disastrous Life of Saiki K.: Reawakened," Animation, Comedy            ",7.9," Kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. If he didn't have enough problems before, he's got even more now.",1138.0,,,2019.0,,2010.0,,,Medium
Elite Short Stories: Nadia Guzmán," Short, Drama, Romance            ",6.3," Nadia feels conflicted about whether or not to see her long distance boyfriend, Guzmán, when she returns to Spain for her sister's wedding.",1254.0,33.0,,2021.0,,2020.0,,,Medium
Un-myeong-cheol-eom neol sa-rang-hae," Comedy, Romance            ",7.9," A touching Korean drama filled with comedy about a girl who finds happiness, friendship and love in the most unexpected way!",2027.0,60.0,,2014.0,,2010.0,,,Medium
Soaked in Bleach," Documentary, Crime            ",7.4," Tom Grant, a private investigator once hired by Courtney Love, reveals his take on the death of Kurt Cobain.",12398.0,90.0,,2015.0,,2010.0,,Benjamin Statler,High
Numberblocks, Animation            ,8.1," Learning numbers and how to count with colourful personified blocks, each with their own quirks.",134.0,5.0,,2017.0,,2010.0,,,Low
Floor Is Lava," Game-Show, Reality-TV            ",5.3," Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.",1897.0,38.0,,2020.0,,2020.0,,,Medium
Candy Jar, Comedy            ,5.8, Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,4658.0,92.0,,2018.0,,2010.0,,Ben Shelton,Medium
Orígenes secretos," Action, Adventure, Comedy            ",6.1," Madrid, 2019. A serial killer is spreading chaos. Anonymous people with no apparent connection are being murdered while imitating the first appearances of the most famous superheroes.",5746.0,96.0,,2020.0,,2020.0,,David Galán Galindo,Medium
La terre et le sang," Action, Crime, Drama            ",4.9," Saïd owns a sawmill deep in the woods, which he decides to sell. Little does he know that one of his apprentices was cornered by his brother and forced to hide a large amount of cocaine inside the factory.",2313.0,80.0,,2020.0,,2020.0,,Julien Leclercq,Medium
Sotto il sole di Riccione," Comedy, Drama, Romance            ",5.4," On holiday at Riccione beach, a group of teens get to know each other and help each other get through summer loves' heartache.",2060.0,101.0,,2020.0,,2020.0,,Younuts,Medium
"Gwaenchanhah, Sarangiya"," Comedy, Drama, Romance            ",8.3, A love story between a psychiatrist named Ji Hae Soo and an author who had schizophrenia named Jang Jae Yeol.,3454.0,60.0,,2014.0,,2010.0,,,Medium
Chemi Bednieri Ojakhi, Drama            ,7.4," In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out from her parents' home and ...                See full summary » ",3482.0,120.0,,2017.0,,2010.0,,,Medium
Fate/Grand Order: Zettai Maju Sensen Babylonia," Animation, Action, Drama            ",7.3, Chaldea agents Ritsuka Fujimnaru and Mash Kyrielight travel to Babylon and encounter the heroes and gods of that realm.,526.0,,,2016.0,2021.0,2010.0,,,Low
"Dan, Hanaui Sarang"," Comedy, Drama, Fantasy            ",7.8," Dan is a care-free angel who always gets into trouble. In order to return to heaven, he is tasked with a mission to find true love for a cold and single-minded ballerina Lee Yun Seo, but ends up falling for her himself.",1420.0,35.0,,2019.0,,2010.0,,,Medium
Trial 4," Documentary, Crime            ",7.4," Charged as a teen in the 1993 killing of a Boston cop, Sean K. Ellis fights to prove his innocence while exposing police corruption and systemic racism.",1789.0,437.0,,2020.0,,2020.0,,,Medium
Meel patthar, Drama            ,6.5," Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern.",465.0,98.0,,2020.0,,2020.0,,Ivan Ayr,Low
My First First Love, Drama            ,7.5, The story of college students and their realization of first love as they meet new friends.,1690.0,50.0,,2019.0,,2010.0,,,Medium
Chelsea Does, Documentary            ,7.2," Comedienne and writer Chelsea Handler discusses the topics of marriage, racism, Silicon Valley, and drugs.",2395.0,70.0,,2016.0,,2010.0,,,Medium
Hurricane Bianca," Comedy, Drama            ",5.9," A New York teacher, who moves to small town Texas where he's fired for being gay, returns disguised as a mean lady to get revenge on the nasty town.",6221.0,84.0,,2016.0,,2010.0,,Matt Kugelman,Medium
More Tales of the City," Drama, Romance            ",7.9," In this sequel to the controversial PBS mini-series, Mona Ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. Michael ""Mouse"" Tolliver and ...                See full summary » ",1751.0,330.0,,1998.0,,1990.0,,,Medium
Wir können nicht anders," Comedy, Crime, Thriller            ",4.8," A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",1086.0,105.0,,2020.0,,2020.0,,Detlev Buck,Medium
Diamond City," Crime, Drama            ",7.1," A prominent prosecuting attorney must defend her innocence when she's set up and sent to prison as she investigates a conspiracy. Once a prosecutor, now a prisoner, she's having to learn the hard way how the system can fail.",14.0,,,2020.0,,2020.0,,,Low
Ultimate Beastmaster," Game-Show, Reality-TV            ",7.3," Eighteen competitors from six countries compete against each other in an intense obstacle course for cash prizes, individual glory and national pride.",2242.0,55.0,,2017.0,2018.0,2010.0,,,Medium
Ku'damm 56, Drama            ,7.6," Caterina Schöllack runs a dance school in Berlin in 1956. It is her goal to give her three daughters the best possible opportunity, meaning to ensure that they marry well, but until then ...                See full summary » ",1863.0,100.0,,2016.0,,2010.0,,,Medium
World's Most Wanted," Documentary, Crime            ",7.2, Heinous criminals have avoided capture despite massive rewards and global investigations. This docuseries profiles five of the world's most wanted.,2067.0,,,2020.0,,2020.0,,,Medium
Ôkami to kôshinryô," Animation, Adventure, Fantasy            ",8.0," Kraft Lawrence goes from town to town to make profits as a travelling merchant, with the help of a wolf deity by the name of Holo.",3959.0,24.0,,2008.0,2009.0,2000.0,,,Medium
Next in Fashion, Reality-TV            ,7.3," 18 budding fashion designers compete for a $250,000 prize and the opportunity to launch a clothing line with Net-a-Porter.",3098.0,50.0,,2020.0,,2020.0,,,Medium
7Seeds," Animation, Action, Adventure            ",6.4," In the immediate future, a giant meteorite has collided with earth. All living organisms, including mankind, have been wiped off the face of the planet. The government, who had foreseen ...                See full summary » ",1155.0,25.0,,2019.0,2020.0,2010.0,,,Medium
Ni no kuni," Animation, Action, Adventure            ",6.1," High schooler Yuu and his friend Haru get involved in a case involving his childhood friend Kotona, which forces them to go back and forth between another world that is different but is ...                See full summary » ",2909.0,106.0,,2019.0,,2010.0,,Yoshiyuki Momose,Medium
Da yu hai tang," Animation, Adventure, Drama            ",7.1, A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,5365.0,100.0,,2016.0,,2010.0,,,Medium
Sundown," Action, Adventure, Comedy            ",5.4, High school seniors Logan and Blake prepare for an epic Spring Break as they travel to the beautiful and exotic Mexican beach resort of Puerto Vallarta hoping to hook up with their high school crushes.,2278.0,103.0,,2016.0,,2010.0,,Fernando Lebrija,Medium
Olaf's Frozen Adventure," Animation, Short, Adventure            ",5.6," A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen (2013)"".",11969.0,22.0,,2017.0,,2010.0,,,High
Seoreunijiman Yeolilgobibmida," Comedy, Romance            ",7.9," Woo Seo Ri, a violin prodigy at 17 who was about to study in Germany, got into a bus accident and fell into a coma waking up 13 years later. Mentally she is still only 17, while physically ...                See full summary » ",1423.0,35.0,,2018.0,,2010.0,,,Medium
Seven in Heaven," Drama, Horror, Mystery            ",5.3, Teenagers Jude and June spend seven minutes in a locked closet and emerge in a hostile and dangerous alternate world.,2522.0,94.0,,2018.0,,2010.0,,Chris Eigeman,Medium
Come Sunday," Biography, Drama            ",6.0, Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.,2145.0,106.0,,2018.0,,2010.0,,Joshua Marston,Medium
The Netflix Afterparty, Talk-Show            ,3.7," David Spade, Fortune Feimster and London Hughes welcome cast members, creators and comics from Netflix's most buzz-worthy series, specials and movies.",431.0,,,2020.0,,2020.0,,,Low
Gojira: Kaijû Wakusei," Animation, Action, Adventure            ",6.0," A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over, but one young man wants revenge above all else.",8108.0,89.0,,2017.0,,2010.0,,,Medium
Break, Drama            ,5.9," Lucie, a young dancer suffers an accident. When she wakes up from a coma, she and her partner start training for a dance show. On the way, she starts looking for her estranged father, a path that might lead her to life-changing love.",1012.0,96.0,,2018.0,,2010.0,,Marc Fouchard,Medium
"Bon Cop, Bad Cop"," Action, Comedy, Crime            ",6.8," Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.",12296.0,117.0,,2006.0,,2000.0,,Erik Canuel,High
Plagi Breslau," Action, Crime, Mystery            ",5.8, Every day at 6 pm a serial killer kills a different person. Police officer Helena Rus decides to find the killer by researching about 18th century history of the city.,4401.0,110.0,,2018.0,,2010.0,,Patryk Vega,Medium
Maya and the Three," Animation, Action, Adventure            ",, A Mesoamerican warrior princess embarks on a quest to recruit three legendary fighters to help save the world of gods and humankind.,,,,2021.0,,2020.0,,,
Berlin Calling," Comedy, Drama, Music            ",7.2, A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,13984.0,109.0,,2008.0,,2000.0,,Hannes Stöhr,High
eung-dab-hala 1994," Comedy, Drama, Romance            ",7.8, Focuses on the life events of the residents of a boarding house in '90's Seoul. The plot revolves around the passion and vigor of being a young adult; the challenges of moving to a new ...                See full summary » ,1091.0,75.0,,2013.0,,2010.0,,,Medium
Chicago Overcoat," Action, Adventure, Crime            ",6.0, The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,1052.0,94.0,,2009.0,,2000.0,,Brian Caunter,Medium
Isekai wa smartphone to tomo ni.," Animation, Adventure, Comedy            ",6.6," When a boy is accidentally killed by God, he is resurrected in another world as recompense with his magically enhanced smartphone being only the first of his gifts there.",1474.0,24.0,,2017.0,,2010.0,,,Medium
El Hilo Rojo," Drama, Romance            ",5.4," Seven years after their fateful first encounter, Abril and Manuel meet again. Although they're both married, their attraction has only grown.",2371.0,100.0,,2016.0,,2010.0,,Daniela Goggi,Medium
